Using pattern file: test/newSIPbenchmarks/si/si2_rand_r01_600/si2_r01_m600.06/pattern
Depth 2 Bucket 1:5
Depth 3 Bucket 0:1
Depth 4 Bucket 0:3
Depth 2 Bucket 0:7
Depth 2 Bucket 0:4
Depth 3 Bucket 0:184
Depth 3 Bucket 1:56
Depth 4 Bucket 0:25
Depth 5 Bucket 0:4
Depth 2 Bucket 0:3
Depth 3 Bucket 0:178
Depth 3 Bucket 1:46
Depth 4 Bucket 0:27
Depth 5 Bucket 0:5
Depth 6 Bucket 0:1
Depth 2 Bucket 0:5
Depth 2 Bucket 1:10
Depth 2 Bucket 2:8
Depth 3 Bucket 0:28
Depth 3 Bucket 1:1
Depth 4 Bucket 0:32
Depth 5 Bucket 0:4
Depth 2 Bucket 0:1
Depth 2 Bucket 1:4
Depth 2 Bucket 2:8
Depth 2 Bucket 3:1
Depth 3 Bucket 0:17
Depth 4 Bucket 0:3
Depth 4 Bucket 1:6
Depth 5 Bucket 0:2
Depth 5 Bucket 1:2
Depth 5 Bucket 2:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:1
Depth 2 Bucket 2:13
Depth 2 Bucket 3:1
Depth 3 Bucket 0:88
Depth 3 Bucket 1:24
Depth 4 Bucket 0:1
Depth 4 Bucket 1:16
Depth 5 Bucket 0:1
Depth 2 Bucket 0:3
Depth 2 Bucket 1:1
Depth 2 Bucket 2:3
Depth 6 Bucket 0:2
Depth 7 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:5
Depth 3 Bucket 0:2
Depth 2 Bucket 0:3
Depth 2 Bucket 1:6
Depth 2 Bucket 2:9
Depth 3 Bucket 0:69
Depth 3 Bucket 1:17
Depth 4 Bucket 0:22
Depth 6 Bucket 0:2
Depth 7 Bucket 0:1
Depth 2 Bucket 0:3
Depth 2 Bucket 1:2
Depth 2 Bucket 2:2
Depth 3 Bucket 0:174
Depth 3 Bucket 1:41
Depth 4 Bucket 0:19
Depth 5 Bucket 0:4
Depth 6 Bucket 0:2
Depth 2 Bucket 0:5
Depth 3 Bucket 0:2
Depth 3 Bucket 1:1
Depth 3 Bucket 2:1
Depth 4 Bucket 0:1
Depth 2 Bucket 0:3
Depth 2 Bucket 1:10
Depth 2 Bucket 2:12
Depth 3 Bucket 0:19
Depth 3 Bucket 1:3
Depth 4 Bucket 0:1
Depth 4 Bucket 1:6
Depth 2 Bucket 0:2
Depth 2 Bucket 1:12
Depth 2 Bucket 2:1
Depth 3 Bucket 0:12
Depth 3 Bucket 1:2
Depth 4 Bucket 0:1
Depth 4 Bucket 1:2
Depth 2 Bucket 0:1
Depth 2 Bucket 1:3
Depth 2 Bucket 2:7
Depth 3 Bucket 0:18
Depth 3 Bucket 1:2
Depth 4 Bucket 0:11
Depth 5 Bucket 0:5
Depth 6 Bucket 0:3
Depth 7 Bucket 0:2
Depth 8 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:8
Depth 3 Bucket 0:5
Depth 4 Bucket 0:2
Depth 6 Bucket 0:1
Depth 2 Bucket 0:4
Depth 2 Bucket 1:10
Depth 2 Bucket 2:9
Depth 3 Bucket 0:29
Depth 3 Bucket 1:1
Depth 4 Bucket 0:2
Depth 4 Bucket 1:49
Depth 5 Bucket 0:1
Depth 5 Bucket 1:7
Depth 6 Bucket 0:1
Depth 6 Bucket 1:5
Depth 7 Bucket 0:1
Depth 7 Bucket 1:2
Depth 2 Bucket 0:1
Depth 2 Bucket 1:1
Depth 2 Bucket 2:18
Depth 2 Bucket 3:6
Depth 3 Bucket 0:54
Depth 3 Bucket 1:4
Depth 4 Bucket 0:1
Depth 4 Bucket 1:37
Depth 5 Bucket 0:7
Depth 6 Bucket 0:4
Depth 2 Bucket 0:7
Depth 2 Bucket 0:1
Depth 2 Bucket 1:1
Depth 2 Bucket 2:4
Depth 2 Bucket 0:4
Depth 2 Bucket 1:7
Depth 2 Bucket 2:8
Depth 2 Bucket 3:1
Depth 3 Bucket 0:7
Depth 4 Bucket 0:9
Depth 4 Bucket 1:1
Depth 5 Bucket 0:1
Depth 6 Bucket 0:1
Depth 2 Bucket 0:7
Depth 2 Bucket 0:1
Depth 2 Bucket 1:1
Depth 2 Bucket 2:6
Depth 3 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:7
Depth 3 Bucket 0:3
Depth 4 Bucket 0:2
Depth 4 Bucket 1:1
Depth 2 Bucket 0:5
Depth 2 Bucket 1:5
Depth 2 Bucket 2:1
Depth 2 Bucket 3:6
Depth 3 Bucket 0:9
Depth 3 Bucket 1:3
Depth 4 Bucket 0:1
Depth 4 Bucket 1:11
Depth 4 Bucket 2:3
Depth 5 Bucket 0:1
Depth 5 Bucket 1:4
Depth 5 Bucket 2:1
Depth 2 Bucket 0:3
Depth 2 Bucket 1:1
Depth 2 Bucket 2:1
Depth 3 Bucket 0:3
Depth 3 Bucket 1:2
Depth 3 Bucket 2:2
Depth 3 Bucket 3:2
Depth 3 Bucket 4:3
Depth 3 Bucket 5:1
Depth 4 Bucket 0:1
Depth 4 Bucket 1:1
Depth 4 Bucket 2:1
Depth 5 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:3
Depth 2 Bucket 2:3
Depth 2 Bucket 3:3
Depth 3 Bucket 0:2
Depth 2 Bucket 0:3
Depth 2 Bucket 1:19
Depth 2 Bucket 2:3
Depth 3 Bucket 0:13
Depth 4 Bucket 0:2
Depth 4 Bucket 1:2
Depth 2 Bucket 0:2
Depth 2 Bucket 1:7
Depth 2 Bucket 0:3
Depth 2 Bucket 1:13
Depth 2 Bucket 2:7
Depth 3 Bucket 0:9
Depth 4 Bucket 0:5
Depth 5 Bucket 0:1
Depth 5 Bucket 1:2
Depth 2 Bucket 0:5
Depth 2 Bucket 1:10
Depth 2 Bucket 2:9
Depth 3 Bucket 0:14
Depth 3 Bucket 1:1
Depth 4 Bucket 0:1
Depth 4 Bucket 1:2
Depth 2 Bucket 0:1
Depth 2 Bucket 1:7
Depth 2 Bucket 2:6
Depth 3 Bucket 0:125
Depth 3 Bucket 1:31
Depth 4 Bucket 0:1
Depth 4 Bucket 1:2
Depth 2 Bucket 0:1
Depth 2 Bucket 1:2
Depth 2 Bucket 2:5
Depth 4 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:1
Depth 2 Bucket 2:8
Depth 2 Bucket 3:4
Depth 2 Bucket 4:2
Depth 3 Bucket 0:52
Depth 3 Bucket 1:11
Depth 4 Bucket 0:1
Depth 4 Bucket 1:50
Depth 4 Bucket 2:1
Depth 5 Bucket 0:1
Depth 5 Bucket 1:7
Depth 6 Bucket 0:4
Depth 7 Bucket 0:1
Depth 7 Bucket 1:2
Depth 2 Bucket 0:1
Depth 2 Bucket 1:5
Depth 3 Bucket 0:1
Depth 2 Bucket 0:3
Depth 2 Bucket 1:2
Depth 2 Bucket 2:3
Depth 2 Bucket 3:6
Depth 3 Bucket 0:4
Depth 3 Bucket 1:4
Depth 4 Bucket 0:2
Depth 4 Bucket 1:1
Depth 5 Bucket 0:3
Depth 6 Bucket 0:1
Depth 7 Bucket 0:1
Depth 8 Bucket 0:1

Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0

Metric Nodes Depth 0:0
Metric Nodes Depth 1:100004
Metric Nodes Depth 2:443631
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 5:3
Metric Nodes Depth 6:0
Metric Nodes Depth 7:2
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:20810
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:1064692
Metric Nodes Depth 3:59144
Metric Nodes Depth 4:3151
Metric Nodes Depth 5:185
Metric Nodes Depth 6:17
Metric Nodes Depth 7:2
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:579321
Metric Nodes Depth 3:13630
Metric Nodes Depth 4:196
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:773181
Metric Nodes Depth 3:1740
Metric Nodes Depth 4:1179
Metric Nodes Depth 5:111
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:1263549
Metric Nodes Depth 3:46090
Metric Nodes Depth 4:865
Metric Nodes Depth 5:109
Metric Nodes Depth 6:12
Metric Nodes Depth 7:3
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:578590
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 5:2
Metric Nodes Depth 6:0
Metric Nodes Depth 7:0
Metric Nodes Depth 8:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:270211
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:486410
Metric Nodes Depth 3:1468
Metric Nodes Depth 4:50
Metric Nodes Depth 5:9
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:914417
Metric Nodes Depth 3:12166
Metric Nodes Depth 4:244
Metric Nodes Depth 5:9
Metric Nodes Depth 6:29
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:93127
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:1456
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:109904
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:568151
Metric Nodes Depth 3:84
Metric Nodes Depth 4:86
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:302675
Metric Nodes Depth 3:178934
Metric Nodes Depth 4:805
Metric Nodes Depth 5:13
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:232346
Metric Nodes Depth 3:140958
Metric Nodes Depth 4:582
Metric Nodes Depth 5:43
Metric Nodes Depth 6:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:1234217
Metric Nodes Depth 3:16924
Metric Nodes Depth 4:1071
Metric Nodes Depth 5:47
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:730838
Metric Nodes Depth 3:8750
Metric Nodes Depth 4:344
Metric Nodes Depth 5:67
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:641807
Metric Nodes Depth 3:63845
Metric Nodes Depth 4:460
Metric Nodes Depth 5:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:311831
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 6:0
Metric Nodes Depth 7:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:93562
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:972756
Metric Nodes Depth 3:64810
Metric Nodes Depth 4:481
Metric Nodes Depth 5:0
Metric Nodes Depth 6:6
Metric Nodes Depth 7:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:320567
Metric Nodes Depth 3:151648
Metric Nodes Depth 4:456
Metric Nodes Depth 5:51
Metric Nodes Depth 6:13
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:931
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:1452770
Metric Nodes Depth 3:16573
Metric Nodes Depth 4:113
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:832029
Metric Nodes Depth 3:10237
Metric Nodes Depth 4:75
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:681462
Metric Nodes Depth 3:12432
Metric Nodes Depth 4:362
Metric Nodes Depth 5:19
Metric Nodes Depth 6:24
Metric Nodes Depth 7:15
Metric Nodes Depth 8:2
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:565874
Metric Nodes Depth 3:2753
Metric Nodes Depth 4:14
Metric Nodes Depth 5:0
Metric Nodes Depth 6:10
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:1257754
Metric Nodes Depth 3:14950
Metric Nodes Depth 4:2784
Metric Nodes Depth 5:59
Metric Nodes Depth 6:42
Metric Nodes Depth 7:10
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:1265613
Metric Nodes Depth 3:25614
Metric Nodes Depth 4:1847
Metric Nodes Depth 5:90
Metric Nodes Depth 6:17
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:110225
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:975210
Metric Nodes Depth 3:4508
Metric Nodes Depth 4:138
Metric Nodes Depth 5:3
Metric Nodes Depth 6:23
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:149004
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:561835
Metric Nodes Depth 3:1387
Metric Nodes Depth 4:421
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:774925
Metric Nodes Depth 3:11561
Metric Nodes Depth 4:1151
Metric Nodes Depth 5:31
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:323109
Metric Nodes Depth 3:7893
Metric Nodes Depth 4:91
Metric Nodes Depth 5:32
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:559036
Metric Nodes Depth 3:1264
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:1121529
Metric Nodes Depth 3:5750
Metric Nodes Depth 4:67
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:127120
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:1131751
Metric Nodes Depth 3:6530
Metric Nodes Depth 4:168
Metric Nodes Depth 5:99
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:1234298
Metric Nodes Depth 3:9466
Metric Nodes Depth 4:52
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:731689
Metric Nodes Depth 3:117412
Metric Nodes Depth 4:109
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:184452
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:889540
Metric Nodes Depth 3:46772
Metric Nodes Depth 4:1160
Metric Nodes Depth 5:73
Metric Nodes Depth 6:9
Metric Nodes Depth 7:10
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:1
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:739105
Metric Nodes Depth 3:3108
Metric Nodes Depth 4:37
Metric Nodes Depth 5:79
Metric Nodes Depth 6:3
Metric Nodes Depth 7:0
Metric Nodes Depth 8:2

Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:5
Metric Backtracks Depth 2:243637
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:4
Metric Backtracks Depth 6:0
Metric Backtracks Depth 7:3
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:364711
Metric Backtracks Depth 3:59221
Metric Backtracks Depth 4:3261
Metric Backtracks Depth 5:211
Metric Backtracks Depth 6:24
Metric Backtracks Depth 7:3
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:579332
Metric Backtracks Depth 3:13647
Metric Backtracks Depth 4:201
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:573195
Metric Backtracks Depth 3:1745
Metric Backtracks Depth 4:1219
Metric Backtracks Depth 5:118
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:763572
Metric Backtracks Depth 3:46161
Metric Backtracks Depth 4:911
Metric Backtracks Depth 5:118
Metric Backtracks Depth 6:17
Metric Backtracks Depth 7:4
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:378597
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:3
Metric Backtracks Depth 6:0
Metric Backtracks Depth 7:0
Metric Backtracks Depth 8:1
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:74388
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:486417
Metric Backtracks Depth 3:1470
Metric Backtracks Depth 4:54
Metric Backtracks Depth 5:10
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:714435
Metric Backtracks Depth 3:12189
Metric Backtracks Depth 4:255
Metric Backtracks Depth 5:14
Metric Backtracks Depth 6:30
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:109906
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:568159
Metric Backtracks Depth 3:85
Metric Backtracks Depth 4:89
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:302679
Metric Backtracks Depth 3:179174
Metric Backtracks Depth 4:830
Metric Backtracks Depth 5:17
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:232349
Metric Backtracks Depth 3:141182
Metric Backtracks Depth 4:609
Metric Backtracks Depth 5:48
Metric Backtracks Depth 6:1
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:1134240
Metric Backtracks Depth 3:16953
Metric Backtracks Depth 4:1103
Metric Backtracks Depth 5:51
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:630852
Metric Backtracks Depth 3:8767
Metric Backtracks Depth 4:353
Metric Backtracks Depth 5:72
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:641823
Metric Backtracks Depth 3:63957
Metric Backtracks Depth 4:477
Metric Backtracks Depth 5:1
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:20
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:0
Metric Backtracks Depth 6:0
Metric Backtracks Depth 7:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:93563
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:872774
Metric Backtracks Depth 3:64896
Metric Backtracks Depth 4:503
Metric Backtracks Depth 5:0
Metric Backtracks Depth 6:8
Metric Backtracks Depth 7:1
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:320574
Metric Backtracks Depth 3:151863
Metric Backtracks Depth 4:475
Metric Backtracks Depth 5:55
Metric Backtracks Depth 6:15
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:934
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:1452795
Metric Backtracks Depth 3:16595
Metric Backtracks Depth 4:120
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:832044
Metric Backtracks Depth 3:10251
Metric Backtracks Depth 4:78
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:481473
Metric Backtracks Depth 3:12452
Metric Backtracks Depth 4:373
Metric Backtracks Depth 5:24
Metric Backtracks Depth 6:27
Metric Backtracks Depth 7:17
Metric Backtracks Depth 8:3
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:565883
Metric Backtracks Depth 3:2758
Metric Backtracks Depth 4:16
Metric Backtracks Depth 5:0
Metric Backtracks Depth 6:11
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:1057777
Metric Backtracks Depth 3:14980
Metric Backtracks Depth 4:2835
Metric Backtracks Depth 5:67
Metric Backtracks Depth 6:48
Metric Backtracks Depth 7:13
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:1065639
Metric Backtracks Depth 3:25672
Metric Backtracks Depth 4:1885
Metric Backtracks Depth 5:97
Metric Backtracks Depth 6:21
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:47223
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:875230
Metric Backtracks Depth 3:4515
Metric Backtracks Depth 4:148
Metric Backtracks Depth 5:4
Metric Backtracks Depth 6:24
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:149006
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:561843
Metric Backtracks Depth 3:1390
Metric Backtracks Depth 4:424
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:674942
Metric Backtracks Depth 3:11573
Metric Backtracks Depth 4:1166
Metric Backtracks Depth 5:37
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:323114
Metric Backtracks Depth 3:7906
Metric Backtracks Depth 4:94
Metric Backtracks Depth 5:33
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:559046
Metric Backtracks Depth 3:1266
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:1121554
Metric Backtracks Depth 3:5763
Metric Backtracks Depth 4:71
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:127122
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:1131774
Metric Backtracks Depth 3:6539
Metric Backtracks Depth 4:173
Metric Backtracks Depth 5:102
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:1234322
Metric Backtracks Depth 3:9481
Metric Backtracks Depth 4:55
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:731703
Metric Backtracks Depth 3:117568
Metric Backtracks Depth 4:112
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:84454
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:689556
Metric Backtracks Depth 3:46835
Metric Backtracks Depth 4:1212
Metric Backtracks Depth 5:81
Metric Backtracks Depth 6:13
Metric Backtracks Depth 7:13
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:639119
Metric Backtracks Depth 3:3116
Metric Backtracks Depth 4:40
Metric Backtracks Depth 5:82
Metric Backtracks Depth 6:4
Metric Backtracks Depth 7:1
Metric Backtracks Depth 8:3

Solution found: true
