Using pattern file: test/newSIPbenchmarks/si/si2_rand_r01_600/si2_r01_m600.06/pattern
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:408773
Metric Nodes Depth 3:36542
Metric Nodes Depth 4:24
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:152142
Metric Nodes Depth 3:286
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:299678
Metric Nodes Depth 3:3006
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 6:0
Metric Nodes Depth 7:0
Metric Nodes Depth 8:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:81619
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:336683
Metric Nodes Depth 3:17210
Metric Nodes Depth 4:142
Metric Nodes Depth 5:4
Metric Nodes Depth 6:0
Metric Nodes Depth 7:3
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:208177
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:97340
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:95872
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:90953
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:43555
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:1
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:77569
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:316
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:537933
Metric Nodes Depth 3:12228
Metric Nodes Depth 4:163
Metric Nodes Depth 5:76
Metric Nodes Depth 6:8
Metric Nodes Depth 7:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:78723
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:131746
Metric Nodes Depth 3:280
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:451701
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 5:2
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:53691
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:272415
Metric Nodes Depth 3:57105
Metric Nodes Depth 4:396
Metric Nodes Depth 5:0
Metric Nodes Depth 6:13
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:97002
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:64519
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:75591
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0

Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:5
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:42
Metric Backtracks Depth 5:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:93563
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:79911
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:93420
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:87131
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:89426
Metric Backtracks Depth 3:1193
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:0
Metric Backtracks Depth 6:0
Metric Backtracks Depth 7:1
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:301207
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:91235
Metric Backtracks Depth 3:87212
Metric Backtracks Depth 4:4766
Metric Backtracks Depth 5:153
Metric Backtracks Depth 6:64
Metric Backtracks Depth 7:4
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:294182
Metric Backtracks Depth 3:8769
Metric Backtracks Depth 4:184
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:57880
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:358394
Metric Backtracks Depth 3:70878
Metric Backtracks Depth 4:529
Metric Backtracks Depth 5:14
Metric Backtracks Depth 6:12
Metric Backtracks Depth 7:4
Metric Backtracks Depth 8:0
Metric Backtracks Depth 9:1
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:326714
Metric Backtracks Depth 3:22922
Metric Backtracks Depth 4:228
Metric Backtracks Depth 5:0
Metric Backtracks Depth 6:0
Metric Backtracks Depth 7:6
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:141643
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:76402
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:316109
Metric Backtracks Depth 3:59163
Metric Backtracks Depth 4:20
Metric Backtracks Depth 5:0
Metric Backtracks Depth 6:3
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:86498
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:366312
Metric Backtracks Depth 3:57690
Metric Backtracks Depth 4:452
Metric Backtracks Depth 5:0
Metric Backtracks Depth 6:5
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:74797
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:92678
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:64219
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:351194
Metric Backtracks Depth 3:101712
Metric Backtracks Depth 4:1347
Metric Backtracks Depth 5:12
Metric Backtracks Depth 6:3
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:109451
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:3
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:117151
Metric Backtracks Depth 3:17629
Metric Backtracks Depth 4:366
Metric Backtracks Depth 5:34
Metric Backtracks Depth 6:18
Metric Backtracks Depth 7:4
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:78921
Metric Backtracks Depth 3:388
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:84884
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:451117
Metric Backtracks Depth 3:49003
Metric Backtracks Depth 4:115
Metric Backtracks Depth 5:11
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:69146
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:96867
Metric Backtracks Depth 3:38089
Metric Backtracks Depth 4:1887
Metric Backtracks Depth 5:362
Metric Backtracks Depth 6:149
Metric Backtracks Depth 7:28
Metric Backtracks Depth 8:10
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:99408
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:422752
Metric Backtracks Depth 3:61193
Metric Backtracks Depth 4:562
Metric Backtracks Depth 5:4
Metric Backtracks Depth 6:7
Metric Backtracks Depth 7:0
Metric Backtracks Depth 8:10
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:90211
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:102784
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:5
Metric Backtracks Depth 2:14
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:15
Metric Backtracks Depth 6:0
Metric Backtracks Depth 7:0
Metric Backtracks Depth 8:0
Metric Backtracks Depth 9:4
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:68887
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:184208
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:0
Metric Backtracks Depth 6:0
Metric Backtracks Depth 7:3
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:476403
Metric Backtracks Depth 3:12391
Metric Backtracks Depth 4:348
Metric Backtracks Depth 5:22
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:76117
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:52696
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:0
Metric Backtracks Depth 6:0
Metric Backtracks Depth 7:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:145572
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:396940
Metric Backtracks Depth 3:67739
Metric Backtracks Depth 4:313
Metric Backtracks Depth 5:33
Metric Backtracks Depth 6:0
Metric Backtracks Depth 7:4
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:92388
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:31266
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:61373
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:76196
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:58279
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:10
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:232643
Metric Backtracks Depth 3:10681
Metric Backtracks Depth 4:1042
Metric Backtracks Depth 5:33
Metric Backtracks Depth 6:10
Metric Backtracks Depth 7:3
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:311259
Metric Backtracks Depth 3:44586
Metric Backtracks Depth 4:2180
Metric Backtracks Depth 5:88
Metric Backtracks Depth 6:15
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:73779
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:408780
Metric Backtracks Depth 3:36590
Metric Backtracks Depth 4:29
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:99221
Metric Backtracks Depth 3:287
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:99681
Metric Backtracks Depth 3:3010
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:0
Metric Backtracks Depth 6:0
Metric Backtracks Depth 7:0
Metric Backtracks Depth 8:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:81620
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:336688
Metric Backtracks Depth 3:17231
Metric Backtracks Depth 4:148
Metric Backtracks Depth 5:5
Metric Backtracks Depth 6:1
Metric Backtracks Depth 7:4
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:148961
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:76207
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:95873
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:90954
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:43556
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:77570
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:437940
Metric Backtracks Depth 3:12247
Metric Backtracks Depth 4:170
Metric Backtracks Depth 5:83
Metric Backtracks Depth 6:11
Metric Backtracks Depth 7:1
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:68928
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:86664
Metric Backtracks Depth 3:281
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:147981
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:3
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:53692
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:272420
Metric Backtracks Depth 3:57190
Metric Backtracks Depth 4:414
Metric Backtracks Depth 5:2
Metric Backtracks Depth 6:14
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:87863
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:64520
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:75592
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0

Solution found: true
mapping = (0 -> 444) (1 -> 380) (2 -> 473) (3 -> 267) (4 -> 351) (5 -> 32) (6 -> 554) (7 -> 342) (8 -> 162) (9 -> 489) (10 -> 120) (11 -> 154) (12 -> 94) (13 -> 285) (14 -> 22) (15 -> 408) (16 -> 17) (17 -> 144) (18 -> 192) (19 -> 280) (20 -> 41) (21 -> 353) (22 -> 482) (23 -> 274) (24 -> 310) (25 -> 249) (26 -> 124) (27 -> 349) (28 -> 259) (29 -> 69) (30 -> 390) (31 -> 93) (32 -> 435) (33 -> 504) (34 -> 503) (35 -> 293) (36 -> 535) (37 -> 110) (38 -> 441) (39 -> 403) (40 -> 514) (41 -> 8) (42 -> 146) (43 -> 532) (44 -> 248) (45 -> 130) (46 -> 13) (47 -> 457) (48 -> 391) (49 -> 49) (50 -> 355) (51 -> 291) (52 -> 459) (53 -> 87) (54 -> 106) (55 -> 74) (56 -> 316) (57 -> 539) (58 -> 494) (59 -> 244) (60 -> 123) (61 -> 228) (62 -> 59) (63 -> 128) (64 -> 107) (65 -> 371) (66 -> 257) (67 -> 372) (68 -> 513) (69 -> 419) (70 -> 164) (71 -> 358) (72 -> 393) (73 -> 141) (74 -> 520) (75 -> 237) (76 -> 171) (77 -> 289) (78 -> 498) (79 -> 150) (80 -> 569) (81 -> 46) (82 -> 348) (83 -> 216) (84 -> 230) (85 -> 530) (86 -> 549) (87 -> 194) (88 -> 490) (89 -> 7) (90 -> 80) (91 -> 77) (92 -> 287) (93 -> 224) (94 -> 283) (95 -> 343) (96 -> 344) (97 -> 44) (98 -> 335) (99 -> 497) (100 -> 15) (101 -> 324) (102 -> 547) (103 -> 574) (104 -> 151) (105 -> 268) (106 -> 596) (107 -> 209) (108 -> 594) (109 -> 81) (110 -> 60) (111 -> 579) (112 -> 306) (113 -> 84) (114 -> 484) (115 -> 470) (116 -> 325) (117 -> 210) (118 -> 418) (119 -> 269) 
cpu = 351217
Using pattern file: test/newSIPbenchmarks/si/si2_rand_r01_600/si2_r01_m600.06/pattern
Using target file: test/newSIPbenchmarks/si/si2_rand_r01_600/si2_r01_m600.06/target
Skeleton Type: Budget
CountNodes : false
Optimisation: false
Decision: true
DepthBounded: false
MaxStackDepth: 5000
Using Bounding: false
Workpool: DepthPool
New Incumbent Bound: 1
CPU Time (Before collecting metrics) 416
Depth 2 Bucket 0:1
Depth 2 Bucket 1:1
Depth 2 Bucket 2:5
Depth 3 Bucket 0:2
Depth 3 Bucket 1:1
Depth 3 Bucket 2:1
Depth 4 Bucket 0:1
Depth 2 Bucket 0:7
Depth 3 Bucket 0:7
Depth 2 Bucket 0:1
Depth 2 Bucket 1:4
Depth 3 Bucket 0:2
Depth 3 Bucket 1:1
Depth 6 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:3
Depth 3 Bucket 0:1
Depth 3 Bucket 1:5
Depth 4 Bucket 0:1
Depth 2 Bucket 0:7
Depth 3 Bucket 0:2
Depth 4 Bucket 0:5
Depth 2 Bucket 0:5
Depth 2 Bucket 1:2
Depth 2 Bucket 0:7
Depth 3 Bucket 0:2
Depth 3 Bucket 1:4
Depth 2 Bucket 0:7
Depth 2 Bucket 0:7
Depth 2 Bucket 0:3
Depth 2 Bucket 1:4
Depth 3 Bucket 0:7
Depth 2 Bucket 0:1
Depth 2 Bucket 1:1
Depth 2 Bucket 2:1
Depth 3 Bucket 0:2
Depth 3 Bucket 1:3
Depth 2 Bucket 0:7
Depth 2 Bucket 0:7
Depth 2 Bucket 0:7
Depth 2 Bucket 0:7
Depth 3 Bucket 0:2
Depth 4 Bucket 0:2
Depth 2 Bucket 0:7
Depth 3 Bucket 0:3
Depth 3 Bucket 0:3
Depth 3 Bucket 1:2
Depth 3 Bucket 2:1
Depth 3 Bucket 3:2
Depth 3 Bucket 4:5
Depth 4 Bucket 0:1
Depth 2 Bucket 0:7
Depth 2 Bucket 0:5
Depth 3 Bucket 0:2
Depth 4 Bucket 0:2
Depth 5 Bucket 0:1
Depth 6 Bucket 0:1
Depth 2 Bucket 0:2
Depth 2 Bucket 1:2
Depth 2 Bucket 2:5
Depth 2 Bucket 3:5
Depth 3 Bucket 0:44
Depth 3 Bucket 1:11
Depth 4 Bucket 0:8
Depth 2 Bucket 0:7
Depth 2 Bucket 1:5
Depth 3 Bucket 0:1
Depth 3 Bucket 1:36
Depth 3 Bucket 2:8
Depth 4 Bucket 0:3
Depth 2 Bucket 0:7
Depth 2 Bucket 0:2
Depth 2 Bucket 1:7
Depth 3 Bucket 0:2
Depth 3 Bucket 1:2
Depth 4 Bucket 0:78
Depth 5 Bucket 0:17
Depth 6 Bucket 0:6
Depth 7 Bucket 0:1
Depth 7 Bucket 1:1
Depth 7 Bucket 2:1
Depth 2 Bucket 0:7
Depth 3 Bucket 0:7
Depth 4 Bucket 0:1
Depth 4 Bucket 1:1
Depth 5 Bucket 0:2
Depth 2 Bucket 0:7
Depth 3 Bucket 0:1
Depth 3 Bucket 1:3
Depth 4 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:6
Depth 3 Bucket 0:4
Depth 3 Bucket 1:7
Depth 4 Bucket 0:1
Depth 2 Bucket 0:7
Depth 2 Bucket 0:1
Depth 2 Bucket 1:6
Depth 2 Bucket 0:1
Depth 2 Bucket 1:1
Depth 2 Bucket 2:4
Depth 4 Bucket 0:3
Depth 3 Bucket 0:27
Depth 3 Bucket 1:21
Depth 3 Bucket 2:3
Depth 4 Bucket 0:8
Depth 2 Bucket 0:7
Depth 2 Bucket 0:2
Depth 2 Bucket 1:9
Depth 2 Bucket 2:3
Depth 3 Bucket 0:59
Depth 3 Bucket 1:10
Depth 4 Bucket 0:3
Depth 2 Bucket 0:7
Depth 2 Bucket 0:1
Depth 2 Bucket 1:4
Depth 2 Bucket 2:7
Depth 3 Bucket 0:20
Depth 3 Bucket 1:6
Depth 4 Bucket 0:26
Depth 5 Bucket 0:5
Depth 7 Bucket 0:2
Depth 2 Bucket 0:2
Depth 2 Bucket 1:5
Depth 3 Bucket 0:7
Depth 2 Bucket 0:1
Depth 2 Bucket 1:6
Depth 2 Bucket 0:1
Depth 2 Bucket 1:2
Depth 2 Bucket 2:1
Depth 3 Bucket 0:1
Depth 3 Bucket 1:4
Depth 4 Bucket 0:1
Depth 4 Bucket 1:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:6
Depth 3 Bucket 0:7
Depth 3 Bucket 0:34
Depth 3 Bucket 1:16
Depth 3 Bucket 2:3
Depth 4 Bucket 0:10
Depth 4 Bucket 1:1
Depth 2 Bucket 0:7
